NDC Description,NDC,NADAC_Per_Unit,Effective_Date,Pricing_Unit,Pharmacy_Type_Indicator,OTC,Explanation_Code,Classification_for_Rate_Setting,Corresponding_Generic_Drug_NADAC_Per_Unit,Corresponding_Generic_Drug_Effective_Date,As of Date
FAMCICLOVIR 250 MG TABLET,00093811856,0.51594,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TIZANIDINE HCL 4 MG TABLET,29300016915,0.12303,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUPROPION HCL XL 300 MG TABLET,00904657304,0.49952,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRIMIDONE 50 MG TABLET,00143148201,0.08360,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ZONISAMIDE 100 MG CAPSULE,62756026002,0.15009,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LISINOPRIL-HYDROCHLOROTHIAZIDE 10-12.5 MG TAB,00185710001,0.03184,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SALICYLIC ACID 27.5% LIQUID,42192013510,4.49760,03/22/2017,ML,C/I,N,"4, 5",G,,,06/07/2017
PROMETHAZINE 25 MG TABLET,00603543832,0.06198,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DICYCLOMINE 10 MG CAPSULE,00591079401,0.04877,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CITRANATAL RX TABLET,00178085890,2.23257,05/17/2017,EA,C/I,N,"1, 6",B,,,06/07/2017
LISINOPRIL 40 MG TABLET,00603421421,0.04633,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ONDANSETRON 40 MG/20 ML VIAL,00143989010,0.11530,11/09/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
NICORELIEF 2 MG GUM,00904573611,0.21841,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
POLYMYXIN B-TMP EYE DROPS,17478070311,0.57409,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
CHLORDIAZEPOXIDE 10 MG CAPSULE,00555003302,0.06937,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLANZAPINE 15 MG TABLET,13668017030,0.30711,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IMIPRAMINE HCL 10 MG TABLET,00781176201,0.11908,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MORPHINE SULF ER 15 MG TABLET,68084040311,0.28390,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROPAFENONE HCL ER 325 MG CAP,49884021002,5.60595,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CHEST CONGESTION RELIEF TABLET,37205047671,0.06904,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
"METFORMIN HCL 1,000 MG TABLET",00378718705,0.02641,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SILDENAFIL 20 MG TABLET,00591378019,0.33245,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LOPERAMIDE 2 MG CAPSULE,51079069017,0.28397,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHADONE HCL 5 MG TABLET,00054457025,0.15166,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-BENAZEPRIL 5-10 MG,65862058305,0.26946,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VYTORIN 10-40 MG TABLET,66582031331,9.95905,02/22/2017,EA,C/I,N,2,B,,,06/07/2017
SILDENAFIL 20 MG TABLET,33342012110,0.33245,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUSPIRONE HCL 10 MG TABLET,00378115001,0.06219,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DEXTROAMP-AMPHETAMIN 10 MG TAB,00228304811,0.50470,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENTANYL 25 MCG/HR PATCH,00406902576,3.55520,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DISULFIRAM 250 MG TABLET,47781060730,1.54323,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACYCLOVIR 200 MG CAPSULE,68084010711,0.11661,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESTRADIOL TDS 0.075 MG/DAY,00378335199,13.12417,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OXYCODONE HCL 10 MG TABLET,57664037088,0.18182,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CYPROHEPTADINE 2 MG/5 ML SYRUP,64980050448,0.08159,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
METHOTREXATE 2.5 MG TABLET,67253032010,1.08209,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
VALSARTAN 160 MG TABLET,13668006990,0.12545,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALENDRONATE SODIUM 35 MG TAB,76439013012,0.54243,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROXYZINE PAM 50 MG CAP,00115167101,0.08119,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALENDRONATE SODIUM 10 MG TAB,00093514156,0.16274,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VITAFOL-OB CAPLET,00642007912,3.41290,01/09/2017,EA,C/I,N,"4, 6",B,,,06/07/2017
LOVASTATIN 40 MG TABLET,00378654091,0.06867,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARTIA XT 300 MG CAPSULE,62037060090,0.70105,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
POTASSIUM CL ER 10 MEQ CAPSULE,62037056090,0.27827,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SUMATRIPTAN SUCC 100 MG TABLET,16714053311,0.71390,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE BESYLATE 2.5 MG TAB,00054010031,0.01774,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMOX-CLAV 400-57 MG/5 ML SUSP,16714029301,0.11549,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
LEVETIRACETAM 750 MG TABLET,65862024708,0.16622,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MECLIZINE 25 MG TABLET,00378548610,0.14239,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CAPECITABINE 500 MG TABLET,00054027223,13.80671,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ROSUVASTATIN CALCIUM 10 MG TAB,57237016999,0.17618,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VIRT-NATE DHA SOFTGEL,69543037030,2.00007,12/21/2016,EA,C/I,N,4,G,,,06/07/2017
SEROQUEL XR 400 MG TABLET,00310028460,24.04581,10/19/2016,EA,C/I,N,2,B,17.19364,05/17/2017 12:00:00 AM,06/07/2017
PREDNISOLONE 15 MG/5 ML SYRUP,00603156758,0.05206,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
PRAVASTATIN SODIUM 10 MG TAB,00093077198,0.18673,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METRONIDAZOLE 250 MG TABLET,23155056805,0.22479,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
"METFORMIN HCL 1,000 MG TABLET",23155010410,0.02641,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FARXIGA 10 MG TABLET,00310621030,13.78011,03/22/2017,EA,C/I,N,2,B,,,06/07/2017
AZITHROMYCIN 200 MG/5 ML SUSP,00093714994,0.54241,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
SILDENAFIL 20 MG TABLET,59762003301,0.33245,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
FLUVASTATIN ER 80 MG TABLET,00378512193,4.99656,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AZELEX 20% CREAM,00023869430,12.04067,02/22/2017,GM,C/I,N,"4, 5",B,,,06/07/2017
IRBESARTAN 300 MG TABLET,33342004907,0.24856,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ACCUPRIL 40 MG TABLET,00071053523,4.31737,06/01/2017,EA,C/I,N,3,B,0.14390,05/17/2017 12:00:00 AM,06/07/2017
BUTALB-ACETAMIN-CAFF 50-300-40,00591264005,2.29184,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ESTRADIOL TDS 0.025 MG/DAY,00378334916,14.37583,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLECAINIDE ACETATE 100 MG TAB,00054001121,0.34569,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ITCH-X GEL,00225049533,0.08535,05/17/2017,GM,C/I,Y,"1, 5",G,,,06/07/2017
CHILD ALL DAY ALLERGY 1 MG/ML,36800047526,0.03866,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
HM INF IBUPROFEN 50 MG/1.25 ML,62011000401,0.17855,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
AMLODIPINE-BENAZEPRIL 5-40 MG,65862058501,0.24382,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MIDODRINE HCL 2.5 MG TABLET,00378190101,0.35888,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NORTRIPTYLINE HCL 50 MG CAP,68084095832,0.17047,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SM NICOTINE 2 MG CHEWING GUM,49348069136,0.21841,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
LOSARTAN-HYDROCHLOROTHIAZIDE 50-12.5 MG TAB,59746033730,0.07037,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CHLORPROMAZINE 100 MG TABLET,00832030301,5.75971,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RIOMET 500 MG/5 ML SOLUTION,10631020602,1.24868,01/18/2017,ML,C/I,N,"2, 5",B,,,06/07/2017
OLANZAPINE ODT 15 MG TABLET,59746030832,1.43637,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SM CAL ANTACID 500 MG CHW TAB,49348095721,0.01319,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
METHADONE HCL 10 MG TABLET,00054457125,0.11142,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARVEDILOL 12.5 MG TABLET,68462016405,0.02742,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
KONSYL FIBER 625 MG CAPLET,00224050080,0.05553,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
QC SINUS PAIN RELIEF CAPLET,63868098424,0.07875,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
PERPHEN-AMITRIP 2 MG-10 MG TAB,00378033001,1.19293,10/19/2016,EA,C/I,N,4,G,,,06/07/2017
AMLODIPINE-VALSARTAN-HYDROCHLOROTHIAZIDE 5-160-12.5 MG TAB,49884017211,1.93545,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PALIPERIDONE ER 6 MG TABLET,42292002701,13.62538,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ROSUVASTATIN CALCIUM 40 MG TAB,68462026430,0.19438,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SERTRALINE HCL 50 MG TABLET,69097083412,0.04747,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CHILD PAIN-FEVER 160 MG/5 ML,46122021226,0.01898,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
SIMVASTATIN 80 MG TABLET,65862005490,0.07912,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PRAVASTATIN SODIUM 80 MG TAB,68084074695,0.31669,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HM CHILD IBUPROFEN 100 MG/5 ML,62011003002,0.02669,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
CITALOPRAM HBR 10 MG TABLET,60505251803,0.03365,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LAMICTAL 150 MG TABLET,00173064360,13.96425,04/24/2017,EA,C/I,N,2,B,0.07725,05/17/2017 12:00:00 AM,06/07/2017
AZITHROMYCIN 600 MG TABLET,00781149731,1.95176,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RIZATRIPTAN 5 MG TABLET,68462046599,1.02471,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RISPERIDONE 1 MG/ML SOLUTION,60505038001,0.39195,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
CLOZAPINE 25 MG TABLET,51079092120,0.35818,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METOPROLOL SUCC ER 25 MG TAB,68645047754,0.22215,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
VALSARTAN-HYDROCHLOROTHIAZIDE 320-12.5 MG TAB,68180010109,0.26971,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RANITIDINE 150 MG TABLET,53746025305,0.05654,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ERYTHROMYCIN 2% GEL,00168021630,3.08411,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
CLONAZEPAM 1 MG TABLET,00603294916,0.02648,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TOBRAMYCIN 300 MG/5 ML AMPULE,00093408563,11.41343,04/19/2017,ML,C/I,N,"4, 5",G,,,06/07/2017
GABAPENTIN 300 MG CAPSULE,68084076201,0.04049,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QUETIAPINE FUMARATE 100 MG TAB,47335090488,0.09790,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MONTELUKAST SOD 10 MG TABLET,68462039290,0.09909,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRIAMCINOLONE 0.1% CREAM,00603786274,0.15828,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
TAMOXIFEN 20 MG TABLET,51862045090,0.53023,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TEMAZEPAM 30 MG CAPSULE,00228207710,0.08189,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUOXETINE HCL 40 MG CAPSULE,42543072705,0.14033,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUVOXAMINE MALEATE 50 MG TAB,68084083725,0.21164,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PENICILLIN VK 250 MG/5 ML SOLN,00093412773,0.05773,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
DELSYM 30 MG/5 ML SUSPENSION,63824017565,0.07209,05/17/2017,ML,C/I,Y,"1, 5",B,,,06/07/2017
GLIMEPIRIDE 2 MG TABLET,69452012920,0.07470,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PREDNISOLONE 15 MG/5 ML SYRUP,00603156756,0.05411,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
MEGESTROL ACET 40 MG/ML SUSP,49884090738,0.07792,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
DEXAMETHASONE 2 MG TABLET,00054418325,0.46531,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVO-T 25 MCG TABLET,55466010419,0.30097,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
MIRTAZAPINE 30 MG TABLET,60505024808,0.13207,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVOFLOXACIN 750 MG TABLET,64376013255,0.42553,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METOCLOPRAMIDE 10 MG TABLET,49884068501,0.04113,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NIFEDIPINE ER 90 MG TABLET,49884067901,0.49579,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TELMISARTAN 20 MG TABLET,00378292093,0.47341,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DIOCTO 50 MG/5 ML LIQUID,00536059085,0.00790,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
TAMSULOSIN HCL 0.4 MG CAPSULE,00115821103,0.13978,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PROPAFENONE HCL 300 MG TAB,53489055301,0.84765,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TOPIRAMATE 50 MG TABLET,29300011610,0.05570,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SYSTANE ULTRA 0.4-0.3% EYE DRP,00065143105,0.87406,05/17/2017,ML,C/I,Y,"1, 5, 6",B,,,06/07/2017
KETOROLAC 60 MG/2 ML VIAL,63323016202,1.32773,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
SUBSYS 200 MCG SPRAY,20482000230,65.50287,01/01/2017,EA,C/I,N,"4, 5",B,,,06/07/2017
CLOBETASOL 0.05% CREAM,00168016315,2.15976,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
CLARITHROMYCIN 500 MG TABLET,00781196260,0.77625,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NORTRIPTYLINE HCL 25 MG CAP,51862001601,0.12598,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
IRBESARTAN 150 MG TABLET,62332004230,0.15867,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CYCLOBENZAPRINE 10 MG TABLET,51079064401,0.02486,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PAROXETINE HCL 20 MG TABLET,68382009816,0.08934,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
"METFORMIN HCL 1,000 MG TABLET",53746022005,0.02641,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLINDAMYCIN PEDIATR 75 MG/5 ML,00378873035,0.31320,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
DOXAZOSIN MESYLATE 1 MG TAB,59762231006,0.29112,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
PALIPERIDONE ER 6 MG TABLET,10147095303,13.62538,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
LISINOPRIL 40 MG TABLET,54458099410,0.04633,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METHYLPREDNISOLONE 4 MG TABLET,00603459321,0.67700,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MOEXIPRIL-HYDROCHLOROTHIAZIDE 7.5-12.5 MG TAB,68462020701,0.68558,05/18/2016,EA,C/I,N,4,G,,,06/07/2017
EDECRIN 25 MG TABLET,25010021515,21.72312,05/18/2016,EA,C/I,N,4,B,,,06/07/2017
TRANSDERM-SCOP 1.5 MG/3 DAY,00067434509,17.13352,03/22/2017,EA,C/I,N,"2, 5",B,,,06/07/2017
MAPAP 500 MG/15 ML LIQUID,00904584709,0.01229,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
QC ANTACID 500 MG CHEW TABLET,63868004715,0.01319,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
DOXEPIN 75 MG CAPSULE,00378537501,1.19551,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
OLMESARTAN-HYDROCHLOROTHIAZIDE 40-25 MG TAB,43547039303,5.60510,05/31/2017,EA,C/I,N,1,G,,,06/07/2017
GAVILYTE-C SOLUTION,43386006019,0.00234,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
SYNTHROID 137 MCG TABLET,00074372790,1.08983,02/22/2017,EA,C/I,N,"2, 6",B,0.45930,05/17/2017 12:00:00 AM,06/07/2017
LABETALOL HCL 200 MG TABLET,51079092901,0.25959,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALLOPURINOL 100 MG TABLET,62584098811,0.13096,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RAMIPRIL 2.5 MG CAPSULE,68001014200,0.07756,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ATELVIA DR 35 MG TABLET,00430097903,56.06742,02/22/2017,EA,C/I,N,2,B,34.17550,05/17/2017 12:00:00 AM,06/07/2017
ODEFSEY TABLET,61958210101,80.58648,03/22/2017,EA,C/I,N,2,B,,,06/07/2017
FOSINOPRIL SODIUM 40 MG TAB,31722020290,0.18516,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-BENAZEPRIL 10-40 MG,57237014701,0.26290,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
HYDROCHLOROTHIAZIDE 50 MG TAB,69315013010,0.03061,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FLUOXETINE HCL 20 MG TABLET,13668047330,1.39258,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TUMS ULTRA TABLET CHEWABLE,00135018114,0.05188,05/17/2017,EA,C/I,Y,"1, 6",B,0.03284,05/17/2017 12:00:00 AM,06/07/2017
EPINEPHRINE 0.3 MG AUTO-INJECT,54505010202,169.51638,03/22/2017,EA,C/I,N,"4, 6",G,,,06/07/2017
LOSARTAN POTASSIUM 50 MG TAB,62332002891,0.04063,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-OLMESARTAN 5-20 MG,57664077283,0.90952,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
LEVALBUTEROL 0.63 MG/3 ML SOL,00378968144,0.51280,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
ANASTROZOLE 1 MG TABLET,68001015508,0.12804,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SB IBUPROFEN 200 MG CAPLET,15127090750,0.02794,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
METOPROLOL TARTRATE 100 MG TAB,65862006401,0.03575,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DOXYCYCLINE HYCLATE 50 MG CAP,53489011802,0.59334,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CLOMIPRAMINE 50 MG CAPSULE,00406880701,6.30209,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
PHENOBARBITAL 100 MG TABLET,00143145805,0.32588,09/21/2016,EA,C/I,N,4,G,,,06/07/2017
OXYCODONE-ACETAMINOPHEN 5-325 MG TABLET,42858010201,0.12529,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
BUSPIRONE HCL 15 MG TABLET,00093100305,0.08066,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
LEVOTHYROXINE 75 MCG TABLET,00378180501,0.37377,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
CARISOPRODOL 350 MG TABLET,42543070010,0.07381,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE-VALSARTAN 5-320 MG,13668020530,0.61769,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
COLD MULTI-SYMPTOM SEVERE CPLT,36800030862,0.13441,04/19/2017,EA,C/I,Y,4,G,,,06/07/2017
RISEDRONATE SODIUM 150 MG TAB,00591204454,78.38231,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
SOTALOL AF 160 MG TABLET,00378512501,0.16153,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
NYSTATIN-TRIAMCINOLONE OINTM,68462079935,2.84424,05/17/2017,GM,C/I,N,"1, 5",G,,,06/07/2017
AMOX-CLAV 250-62.5 MG/5 ML SUS,60432006575,0.58252,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
DONEPEZIL HCL 5 MG TABLET,00378514405,0.05814,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PAROXETINE CR 25 MG TABLET,60505367403,3.71383,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
"NYSTATIN 500,000 UNIT ORAL TAB",00093098301,0.50117,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
KENALOG-40 40 MG/ML VIAL,00003029320,8.82023,01/01/2017,ML,C/I,N,"4, 5",B,,,06/07/2017
MINERAL OIL LAXATIVE,00574061816,0.01124,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
METRONIDAZOLE 500 MG TABLET,75834010850,0.33901,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TUSSIN DM MAX LIQUID,46122001726,0.01605,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
VERAPAMIL ER 240 MG TABLET,60505274201,0.14091,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
GLEEVEC 400 MG TABLET,00078064930,325.30126,05/17/2017,EA,C/I,N,1,B,173.86937,04/19/2017 12:00:00 AM,06/07/2017
POTASSIUM CL 20% (40 MEQ/15 ML) LIQUID,00603154358,0.92447,05/17/2017,ML,C/I,N,"1, 5, 6",G,,,06/07/2017
PREDNISONE 10 MG TABLET,60687013401,0.12341,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
RISPERIDONE 2 MG TABLET,51079046330,0.07494,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
FENTANYL 12 MCG/HR PATCH,00378911998,11.54284,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DICLOFENAC-MISOPROST 75-0.2 TB,00591039860,2.11919,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
QUETIAPINE FUMARATE 400 MG TAB,55111060601,0.25677,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALL DAY ALLERGY 10 MG TABLET,36800045895,0.06874,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
CEFPROZIL 250 MG/5 ML SUSP,68180040203,0.37919,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
INFANT PAIN-FEVER 160 MG/5 ML,36800076616,0.05137,12/14/2016,ML,C/I,Y,"4, 5",G,,,06/07/2017
QUINAPRIL 40 MG TABLET,68180055409,0.14390,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
TRAMADOL HCL 50 MG TABLET,76439013650,0.02075,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
METOPROLOL TARTRATE 100 MG TAB,63304058110,0.03575,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SILENOR 6 MG TABLET,42847010630,12.91419,03/22/2017,EA,C/I,N,2,B,,,06/07/2017
HYDROMORPHONE HCL ER 8 MG TAB,00406330801,8.40302,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
PALIPERIDONE ER 9 MG TABLET,00378398193,21.11261,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PREPOPIK POWDER PACKET,55566970001,59.02806,01/18/2017,EA,C/I,N,2,B,,,06/07/2017
ALL-NITE COLD-FLU RELIEF LIQ,00904577709,0.01338,05/17/2017,ML,C/I,Y,"1, 5",G,,,06/07/2017
ENTECAVIR 1 MG TABLET,65862084230,6.75267,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
PANTOPRAZOLE SOD DR 40 MG TAB,00008060701,0.06674,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
FELBAMATE 400 MG TABLET,00378411001,2.96325,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
AMLODIPINE BESYLATE 5 MG TAB,57664005618,0.01685,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
DONEPEZIL HCL 23 MG TABLET,55111030290,2.05702,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
JANTOVEN 10 MG TABLET,00832121901,0.19126,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
MAPAP 325 MG TABLET,00904198259,0.00972,05/17/2017,EA,C/I,Y,1,G,,,06/07/2017
AMOXICILLIN 250 MG/5 ML SUSP,00781604158,0.02565,05/17/2017,ML,C/I,N,"1, 5",G,,,06/07/2017
FENTANYL 100 MCG/HR PATCH,00406900076,9.41299,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
SODIUM CHLORIDE 0.9% VIAL,00409488810,0.07303,11/23/2016,ML,C/I,N,"4, 5",G,,,06/07/2017
DEXTROAMP-AMPHET ER 30 MG CAP,00555078902,2.80881,05/17/2017,EA,C/I,N,"1, 6",G,,,06/07/2017
LEVOFLOXACIN 250 MG TABLET,68084048101,0.17878,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
ALL DAY ALLERGY 10 MG TABLET,70000014801,0.06874,05/31/2017,EA,C/I,Y,1,G,,,06/07/2017
PROPRANOLOL 80 MG TABLET,00603548628,0.46918,05/17/2017,EA,C/I,N,1,G,,,06/07/2017
